background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
侍僧,神之陨落,解锁并阅读《逝去诸神之书》。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_BookOfTheDead,fc8b0dcc-01fc-4d18-818e-457f37a2516b,Global,h3ecb1c44g0349g4cfbgaa2cg2c08cbf22b63,h548c153fga9bfg4d2ega10cg1a7944ca514b
侍僧,西凡那斯之避世,见证封闭林地的仪式。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_DenLockdown,0be023f4-d1bf-4f1d-9e17-0e0ef04ed4ca,Global,h027adf9bgd8b4g4078g9b41gd2123996c0ef,h05f68b00g5f8cg41f4g8aadgdb393133ad4d
侍僧,暗舞者的最终仪式,完成伊莉丝翠的悲痛仪式并获得她的祝福之刃。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_DrowShrineSword,ac97ad9c-3ed3-43f0-b3fa-ebe1babd29b3,Global,hf940f39bg9df0g4b53gadffg00189a9bd502,hce1fbf64g88e5g44bbg8bc3g79d846ac5457
侍僧,齐心戮力,在渥金的休眠地与焰拳一起祈祷。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_FlamingFistPrayed,4c7d48d5-978c-42d2-9530-ae403311f3d9,Global,h3cef893fgc1afg486cg81efg1e19b5e4b519,h537fcf69gaf5cg4e93gbc7ag9e5b30392c25
侍僧,拯救异教徒,了解到关于马格鲁比耶的知识并安全解放他的祭司。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_HereticGoblin,0fd74b26-29d8-4fcd-a74d-ca71628d826d,Global,h04ea081cg8cb9g4408ga135g84d04ee36a1a,h4d282662g0043g4cb0g8bd2g4bcaacce028c
侍僧,鱼体投地,获得寇涛鱼人的崇拜。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_KuoToa,aae77e32-1187-4846-80e4-4f145c3787a5,Global,h2c791578g2393g47deg9b4eg9dd21dee5659,h26d75a19g3c1eg4e9ag8de0g736ca8cfd950
侍僧,魔网深渊侍僧,说服复仇之炉的蜘蛛保持对罗丝的忠诚。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_LolthSwornSpiders,01f83d1e-9d60-402d-a10b-3930473eec4f,Global,h03bb26a9gc77ag45f7g8cedgcc865a85ebe0,h120e3f0dgcf1dg4b4dg88c7g6064c5c7c789
侍僧,无情之吻,忍耐劳薇塔的仪式直到阿布狄拉克满意。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_LoviatarBlessed,b1ed1d56-f45a-442a-afed-91c5cb84dffb,Global,hd821e4a2g07f6g4343g83bcg567badb8346b,h155ef889g835cg4d8dg99f9g41e3c81e2544
侍僧,命运由我不由天,复活队伍内的任意成员。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_Resurrect,ef0c0115-153d-4a9d-957b-4309789bab17,Global,hbf869c24g9b1dg4418g85c9gb5abcbaa4091,h77cf5ffcgcfe9g4e72g838dg6ee650728a46
侍僧,祝福的银光,通过祈祷找回塞伦涅失落的宝藏。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_SeluneChestPrayed,80deaa27-9ddd-44cf-87c9-b14dee926996,Global,he08237efgbd79g4d0ag8890ga3b5ca652264,h27efee7fg1db3g460cgbf49g46c5f5ebdae0
侍僧,碎月,破坏塞伦涅对幽暗地域堡垒的守护。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_SeluneGem,fc92c0f0-a215-4c55-8fe4-7320c7e6d632,Global,h6089d006g9727g4cd2gb253g002ad9af3146,hd9246568g0532g4ae6g9f36g4e1550eef5c6
侍僧,树木之父的悲伤,让林地受到西凡那斯的诅咒。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_SilvanusWrath,5c333abe-6c27-4f1b-b95c-9e67c28b6802,Global,h35110817g90a3g4fc9gb82eg22362a0da72d,h82408149gb2fbg487fg95begc6ed4f54a625
侍僧,盲目正义,发现安德斯背叛提尔的原因。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act1_Acolyte_TyrRenouncement,31e7936c-7622-4976-ac81-d1064bf39891,Global,hb265f1ffga3e8g4c48g9dacg93560f1750fa,h1557ea73g7815g459bg8cf3gd568b955e3bb
侍僧,受福安息,找到阿斯莫的日志。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_AaasimarJournal,3578758d-c812-4f8f-ac23-84e87b50fe45,Global,h36415619g9612g45e7gbd96g8e9b4229d7b4,hfbac6b0bg393eg463bgbe4cg3171c583b995
侍僧,丧钟为他们而鸣,杀死巴萨扎尔所有的不死生物。,ACOLYTE_906d1961-e9c6-4170-b775-62797a0efe1c,ACOLYTE,Act2_Acolyte_BalthazarUndeadServants,54cc541a-d7b7-4902-9dc3-58d5a0a2bdf9,Global,h8c89a969g0136g41c6g9a73g0bd52b2aa5fa,h238b5c07gba80g459fgaf1egbd8b3e418a0f
